label,state,district,winner,runner-up,total,precincts,bp_rla1%,bp_rla5%,bp_rla10%,comp_rla1%,comp_rla5%,comp_rla10%,diluted margin,bp5_frac,"sample power (1% sample rate, 5% risk limit)","sample power (2% sample rate, 5% risk limit)"
MI-9,MICHIGAN,9,199661,128937,344775,306,222,146,114,76,60,53,20.51%,0.04%,99.00%,99.00%
NY-27,NEW YORK,27,175509,107832,309050,603,195,129,100,71,56,50,21.90%,0.04%,99.02%,99.00%
FL-16,FLORIDA,16,230654,155262,385916,126,245,161,125,80,63,56,19.54%,0.04%,98.97%,99.00%
NM-2,NEW MEXICO,2,143515,85232,228817,501,144,95,74,61,48,43,25.47%,0.04%,98.99%,99.00%
TX-21,TEXAS,21,202967,129765,356031,471,221,146,113,76,60,53,20.56%,0.04%,98.98%,99.00%
FL-25,FLORIDA,25,157921,95319,253240,167,153,101,79,63,50,44,24.72%,0.04%,99.00%,99.01%
IN-7,INDIANA,7,158739,94456,264670,458,159,105,82,64,51,45,24.29%,0.04%,0.00%,0.00%
TX-17,TEXAS,17,149417,86603,245728,418,143,95,74,61,48,43,25.56%,0.04%,98.98%,99.00%
VA-2,VIRGINIA,2,190475,119440,310567,179,179,118,92,68,54,47,22.87%,0.04%,98.99%,99.00%
MI-6,MICHIGAN,6,193259,119980,329565,298,189,125,97,70,55,49,22.24%,0.04%,98.99%,99.01%
KY-6,KENTUCKY,6,202099,128728,330827,625,190,125,97,71,55,49,22.18%,0.04%,98.99%,99.01%
NJ-1,NEW JERSEY,1,183231,112388,305473,529,174,115,89,67,53,47,23.19%,0.04%,98.98%,99.00%
MI-3,MICHIGAN,3,203545,128400,342365,311,194,128,99,71,56,49,21.95%,0.04%,99.00%,99.01%
NC-7,NORTH CAROLINA,7,211801,135905,347706,207,196,129,100,72,56,50,21.83%,0.04%,98.98%,99.00%
TX-2,TEXAS,2,168692,100231,278236,158,155,102,79,64,50,44,24.61%,0.04%,99.00%,99.00%
NM-3,NEW MEXICO,3,170612,102730,273342,524,152,100,78,63,50,44,24.83%,0.04%,99.00%,99.01%
CT-2,CONNECTICUT,2,111149,20881,330257,124,181,120,93,69,54,48,22.73%,0.04%,99.01%,99.00%
TN-5,TENNESSEE,5,171111,102433,273544,186,149,98,76,62,49,43,25.11%,0.04%,99.00%,98.99%
RI-2,RHODE ISLAND,2,133108,70301,229148,216,125,82,64,57,45,40,27.41%,0.04%,99.02%,99.00%
WA-3,WASHINGTON,3,193457,119820,313277,202,169,112,87,67,52,46,23.51%,0.04%,99.01%,99.00%
RI-1,RHODE ISLAND,1,130534,71023,202371,204,108,72,56,53,42,37,29.41%,0.04%,98.99%,98.99%
MA-9,MASSACHUSETTS,9,211790,127803,403642,222,216,143,111,75,59,52,20.81%,0.04%,99.02%,99.00%
WA-6,WASHINGTON,6,201718,126116,327834,211,176,116,90,68,53,47,23.06%,0.04%,99.00%,99.00%
FL-14,FLORIDA,14,195789,121088,316877,192,168,111,86,66,52,46,23.57%,0.04%,98.98%,99.00%
CA-41,CALIFORNIA,41,128164,69159,197323,204,105,69,54,52,41,36,29.90%,0.03%,98.99%,98.99%
GA-6,GEORGIA,6,201088,124917,326005,211,171,113,88,67,53,47,23.36%,0.03%,99.02%,99.00%
CO-2,COLORADO,2,260175,170001,457312,493,240,158,123,79,62,55,19.72%,0.03%,98.99%,99.01%
MO-2,MISSOURI,2,241954,155689,413296,450,215,141,110,75,59,52,20.87%,0.03%,99.00%,99.00%
CA-47,CALIFORNIA,47,154759,88109,242868,627,124,82,64,57,45,40,27.44%,0.03%,99.00%,99.00%
SC-7,SOUTH CAROLINA,7,176468,103454,289463,324,147,97,76,62,49,43,25.22%,0.03%,99.00%,99.00%
IA-4,IOWA,4,226719,142993,370259,489,183,121,94,69,54,48,22.61%,0.03%,98.99%,99.00%
AZ-6,ARIZONA,6,201578,122866,324444,156,159,105,82,65,51,45,24.26%,0.03%,98.98%,99.00%
MN-4,MINNESOTA,4,203299,121033,351945,229,171,113,88,67,53,46,23.37%,0.03%,98.98%,98.98%
TX-35,TEXAS,35,124612,62384,197576,437,94,63,49,50,39,35,31.50%,0.03%,99.00%,99.00%
OR-1,OREGON,1,225391,139756,378095,242,182,120,94,69,54,48,22.65%,0.03%,99.01%,99.00%
SC-1,SOUTH CAROLINA,1,190410,110539,325170,353,155,102,80,64,50,44,24.56%,0.03%,98.99%,99.00%
WI-7,WISCONSIN,7,223418,138643,362271,716,171,113,88,67,53,46,23.40%,0.03%,99.00%,98.99%
PA-12,PENNSYLVANIA,12,221851,137353,359204,591,169,112,87,67,52,46,23.52%,0.03%,99.00%,98.99%
SC-2,SOUTH CAROLINA,2,183746,105306,304996,294,142,94,73,61,48,42,25.72%,0.03%,99.01%,98.99%
CA-50,CALIFORNIA,50,179937,103646,283583,459,129,86,67,58,46,40,26.90%,0.03%,99.01%,98.99%
NV-1,NEVADA,1,116537,54174,188352,308,85,57,44,47,37,33,33.11%,0.03%,99.00%,98.99%
VA-1,VIRGINIA,1,230213,140785,384601,244,173,114,89,67,53,47,23.25%,0.03%,99.01%,98.99%
PA-9,PENNSYLVANIA,9,186580,107985,294565,538,132,87,68,59,46,41,26.68%,0.03%,99.02%,99.01%
CT-1,CONNECTICUT,1,200686,105674,312925,133,139,92,71,60,47,42,26.00%,0.03%,99.02%,99.01%
UT-2,UTAH,2,170524,93778,276819,548,122,81,63,57,44,39,27.72%,0.03%,99.00%,99.00%
MI-5,MICHIGAN,5,195279,112102,319291,354,138,91,71,60,47,42,26.05%,0.03%,98.99%,99.00%
NJ-6,NEW JERSEY,6,167895,91908,263435,524,113,75,58,54,43,38,28.84%,0.03%,99.00%,98.99%
OH-14,OHIO,14,219191,130907,350269,590,147,97,76,62,49,43,25.20%,0.03%,99.00%,98.99%
TX-28,TEXAS,28,122086,57740,184442,270,77,51,40,45,35,31,34.89%,0.03%,98.99%,98.99%
TX-3,TEXAS,3,193684,109420,316467,73,132,87,68,59,46,41,26.63%,0.03%,99.01%,98.99%
CA-4,CALIFORNIA,4,220133,130845,350978,585,145,96,74,62,48,43,25.44%,0.03%,99.00%,99.00%
NY-21,NEW YORK,21,152597,75965,257126,537,105,70,55,53,41,37,29.80%,0.03%,98.99%,98.99%
TN-4,TENNESSEE,4,165796,89141,254937,240,104,69,54,52,41,36,30.07%,0.03%,99.01%,98.99%
PA-11,PENNSYLVANIA,11,199421,113800,313221,434,125,83,65,57,45,40,27.34%,0.03%,99.00%,99.00%
WI-8,WISCONSIN,8,227892,135682,363780,419,146,96,75,62,49,43,25.35%,0.03%,98.99%,99.01%
NY-17,NEW YORK,17,193819,108978,304860,,121,80,62,56,44,39,27.83%,0.03%,99.02%,98.99%
KS-2,KANSAS,2,181228,96840,297401,990,116,77,60,55,43,38,28.38%,0.03%,99.00%,99.00%
NC-10,NORTH CAROLINA,10,220825,128919,349744,197,136,90,70,60,47,41,26.28%,0.03%,99.01%,99.01%
KY-3,KENTUCKY,3,212401,122093,334494,609,129,85,66,58,46,40,27.00%,0.03%,99.01%,99.01%
FL-5,FLORIDA,5,194549,108325,302874,236,116,76,60,55,43,38,28.47%,0.03%,99.00%,99.00%
WY-at large,WYOMING,at large,156176,75466,258788,482,96,64,50,50,40,35,31.19%,0.02%,99.00%,99.00%
NM-1,NEW MEXICO,1,181088,96879,277967,468,102,68,53,52,41,36,30.29%,0.02%,99.00%,99.00%
MD-8,MARYLAND,8,220657,124651,364324,204,135,89,69,59,47,41,26.35%,0.02%,99.01%,99.01%
FL-21,FLORIDA,21,210606,118038,335861,386,123,82,64,57,45,40,27.56%,0.02%,99.01%,99.01%
AZ-5,ARIZONA,5,205184,114940,320124,113,118,78,61,56,44,39,28.19%,0.02%,99.00%,99.01%
WA-2,WASHINGTON,2,208314,117094,325408,197,119,79,61,56,44,39,28.03%,0.02%,99.01%,99.00%
FL-17,FLORIDA,17,209348,115974,338675,139,123,81,64,57,45,39,27.57%,0.02%,99.00%,98.99%
MD-2,MARYLAND,2,192183,102577,309480,224,112,74,58,54,43,38,28.95%,0.02%,99.01%,99.01%
CA-46,CALIFORNIA,46,115248,49345,164593,215,58,39,30,39,31,27,40.04%,0.02%,1,99.00%
IN-5,INDIANA,5,221957,123849,361135,594,127,84,65,58,45,40,27.17%,0.02%,98.99%,99.02%
KS-4,KANSAS,4,166998,81495,275251,667,97,64,50,51,40,35,31.06%,0.02%,99.01%,99.00%
FL-10,FLORIDA,10,198491,107498,305989,144,106,70,55,53,41,37,29.74%,0.02%,99.02%,99.00%
CA-40,CALIFORNIA,40,106554,42743,149297,502,51,34,27,37,29,26,42.74%,0.02%,99.02%,98.99%
NJ-12,NEW JERSEY,12,181430,92407,288634,538,98,65,51,51,40,35,30.84%,0.02%,99.02%,99.00%
MI-4,MICHIGAN,4,194572,101277,315751,385,107,71,55,53,42,37,29.55%,0.02%,98.99%,99.00%
TX-33,TEXAS,33,93147,33222,126369,268,41,28,22,33,26,23,47.42%,0.02%,98.99%,98.99%
NC-11,NORTH CAROLINA,11,230405,129103,359508,281,118,78,61,56,44,39,28.18%,0.02%,99.00%,98.99%
CA-22,CALIFORNIA,22,158755,76211,234966,352,76,50,39,45,35,31,35.13%,0.02%,99.00%,99.00%
MD-3,MARYLAND,3,214640,115048,339675,251,109,72,56,53,42,37,29.32%,0.02%,99.01%,99.00%
SD-at large,SOUTH DAKOTA,at large,237163,132810,369973,707,118,78,61,56,44,39,28.21%,0.02%,99.00%,99.02%
IN-8,INDIANA,8,187702,93356,294713,660,91,61,47,49,39,34,32.01%,0.02%,99.02%,98.99%
CT-3,CONNECTICUT,3,213572,95786,309379,169,96,64,50,50,40,35,31.19%,0.02%,98.99%,99.00%
NJ-4,NEW JERSEY,4,211992,111532,332684,516,103,68,53,52,41,36,30.20%,0.02%,99.01%,99.01%
CA-27,CALIFORNIA,27,168977,81655,250632,689,77,51,40,45,35,31,34.84%,0.02%,99.00%,99.01%
MI-2,MICHIGAN,2,212508,110391,339328,319,103,69,53,52,41,36,30.09%,0.02%,98.99%,99.00%
TX-29,TEXAS,29,95649,31646,131982,167,40,26,21,33,26,23,48.49%,0.02%,98.99%,99.01%
GA-8,GEORGIA,8,173983,83225,257208,210,75,50,39,45,35,31,35.29%,0.02%,98.99%,99.00%
OH-16,OHIO,16,225794,119830,345624,516,100,66,52,51,40,36,30.66%,0.02%,99.00%,99.01%
MI-10,MICHIGAN,10,215132,110112,340983,362,99,65,51,51,40,35,30.80%,0.02%,99.01%,98.99%
AL-3,ALABAMA,3,192164,94549,287104,301,81,54,42,46,36,32,34.00%,0.02%,98.99%,99.01%
OH-10,OHIO,10,215724,109981,336602,528,95,63,49,50,39,35,31.41%,0.02%,99.00%,98.99%
CA-53,CALIFORNIA,53,198988,97968,296956,356,81,54,42,46,36,32,34.02%,0.02%,99.02%,99.00%
WV-1,WEST VIRGINIA,1,163469,73534,237003,589,65,43,34,41,33,29,37.95%,0.02%,99.00%,99.01%
CA-35,CALIFORNIA,35,124044,47309,171353,329,47,31,24,35,28,25,44.78%,0.02%,99.01%,99.00%
